Atmosphere,Food,Service,Value,_id,address,cuisine,label,numbeOfReviews,numberAverage,numberExcellent,numberPoor,numberTerrible,numberVeryGood,openMeal,phone,ranking,ratingAndPopularity,ratingAverage,ratingExcellent,ratingPoor,ratingTerrible,ratingValue,ratingVeryGood,region,restauranLink,restaurantName,totalPageNumber
3.5,4.0,4.0,4.0,59a1cbea7d750113eccbde2d,"B1-08 Jem, 50Singapore, Singapore",,"All reviews 
beef pho

beef balls

spring rolls

mango

soup

rice

fries

vietnamese restaurant

nam nam

main dish

taste buds

nex

mall

bland

appetizers",63,313,115,42,50,231,"Lunch, Dinner, Brunch",+65 6339 0058,"#1,077 of 9,424 Restaurants in Singapore",$$ - $$$,20%,23%,3%,0%,4,54%,"Asian, Vietnamese",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d6627559-Reviews-So_Pho-Singapore.html,So Pho,7
3.5,4.5,3.5,4.5,59a1ccc47d750113eccbde84,"404 Telok Blangah RoadSingapore 098840, Singapore"," Chinese, Asian, Soups ","All reviews 
cockles

bamboo shoots

laksa

tau pok

bee hoon

soup

chicken stock

telok blangah

squid

ingredients",37,31,14,40,50,218,"Lunch, Dinner",+65 6275 7069,"#1,102 of 9,424 Restaurants in Singapore",$$ - $$$,5%,24%,0%,0%,4,71%,"Chinese, Asian, Soups",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1951060-Reviews-San_Laksa_Steamboat_Pte_Ltd-Singapore.html,San Laksa Steamboat Pte. Ltd,3
4.0,3.5,3.5,3.0,59a1ccfa7d750113eccbde9f,"60 Fairways DriveSingapore 286966, Singapore",,"All reviews 
pizza

chocolate mousse

rocket salad

salads

great setting

relaxed ambience

outdoor seating

greenery

diners",109,321,115,48,57,254,"Breakfast, Lunch, Dinner, After-hours",+65 6877 1191,"#1,165 of 9,424 Restaurants in Singapore",$$ - $$$,20%,13%,8%,6%,3.5,53%,"Pizza, Italian, French",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d943713-Reviews-Picotin_Express-Singapore.html,Picotin Express,11
3.5,4.0,3.5,4.0,59a1cdbf7d750113eccbdf1a,"701 North Bridge RoadSingapore 198677, Singapore"," Indian, Asian, Halal, Vegetarian Friendly ","All reviews 
brunch

murtabak

mutton

beef

sardines

curries

rice

zam zam

arab street

indian muslim restaurant

less sugar

north bridge road

ordered chicken

nice food

sultan

cucumber

mosque",73,35,119,45,52,226,"Lunch, Brunch, Dinner",+65 6298 6955,"#1,088 of 9,424 Restaurants in Singapore",$,10%,36%,6%,2%,4,46%,"Indian, Asian, Halal",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3338954-Reviews-Victory_Restaurant-Singapore.html,Victory Restaurant,6
"",4.0,4.0,4.5,59a1ce557d750113eccbdf66,"No 3, Temasaek BoulevardSingapore 038983, Singapore",,"All reviews 
tempura

rice bowl

chicken

seafood

fries

suntec city

cold green tea

white radish

non spicy

tanjong pagar

long wait

free flow

tendon

batter

frying

queue

ingredients",36,37,18,44,50,214,"Lunch, Dinner",+65 6333 4386,"#1,089 of 9,424 Restaurants in Singapore",$$ - $$$,22%,27%,11%,0%,4,40%,"Japanese, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10840618-Reviews-Tempura_Kohaku-Singapore.html,Tempura Kohaku,4
"",4.0,3.0,4.5,59a1ce8b7d750113eccbdf8a,"Block 135 Jurong Gateway RoadSingapore 600138, Singapore",,,12,30,13,40,50,27,,+65 6221 6695,"#1,186 of 9,424 Restaurants in Singapore",,0%,41%,0%,0%,4.5,59%,Chinese,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d11726108-Reviews-Beng_Hiang_Restarant-Singapore.html,Beng Hiang Restarant,
4.0,4.0,3.5,3.5,59a1cea47d750113eccbdf97,"PARKROYAL on Beach RoadSingapore, Singapore",,"All reviews 
wasabi prawns

dim sum

bean curd

beef

seafood

chinese tea

tea pouring

the ala carte buffet

great dining experience

szechuan

spicy

dishes

signature

silky

dessert",76,311,115,43,53,232,"Lunch, Dinner",+65 6505 5722,"#1,028 of 9,424 Restaurants in Singapore",$$ - $$$,15%,22%,5%,3%,4,55%,"Chinese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7282395-Reviews-Si_Chuan_Dou_Hua-Singapore.html,Si Chuan Dou Hua,7
4.5,4.5,5.0,4.5,59a1cf3b7d750113eccbdfe4,"3 Woodlands Street 13Singapore 738600, Singapore",,"All reviews 
free range chicken

mushroom soup

ice cream

catch of the day

thumbs

signature

dishes

dessert",12,31,18,40,50,23,"Dinner, Lunch",+ Add phone number,"#1,096 of 9,424 Restaurants in Singapore",,8%,67%,0%,0%,4.5,25%,Halal,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d11670696-Reviews-Citrus_By_The_Pool-Singapore.html,Citrus By The Pool,2
4.0,4.0,4.0,3.5,59a1cf607d750113eccbdff6,"31 Ocean Way Quayside IsleSingapore 098375, Singapore",,"All reviews 
moussaka

greek salad

baklava

pita bread

dip platter

calamari

fries

sentosa cove

lovely greek food

main course

saturday evening

generous portions

fine dining

service was excellent

quality of food

quay

oil",66,318,116,43,53,224,"Lunch, Dinner",+65 6334 3818,"#1,154 of 9,424 Restaurants in Singapore",$$ - $$$,30%,24%,4%,4%,3.5,38%,"Mediterranean, Greek",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5801397-Reviews-Mykonos-Singapore.html,Mykonos,7
4.5,4.5,4.0,4.5,59a1cff47d750113eccbe045,"81 Anson Road Floor 9th M HotelSingapore 079908, Singapore",,"All reviews 
sashimi

otoro

chawanmushi

wagyu

hand rolls

rice

grilled halibut

edamame

soft shell crab

hokkaido scallops

salad

ala carte buffet

business discussion

quality food

business dinner

green tea

birthday celebration",91,35,146,45,51,227,"Lunch, Dinner",+65 6221 3075,"#1,033 of 9,424 Restaurants in Singapore",$$ - $$$,6%,52%,5%,2%,4.5,35%,"Japanese, Sushi, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1150439-Reviews-Hokkaido_Sushi_Restaurant-Singapore.html,Hokkaido Sushi Restaurant,9
3.5,3.5,3.0,3.5,59a1d0dd7d750113eccbe0b6,"B2-50Singapore, Singapore",,"All reviews 
yong tau foo

hawker style food

popiah

bak kut teh

soup

bento

dim sum

chicken

fries

seafood

marina bay sands

great food court

different cuisines

expensive shopping

mall setting

food courts in singapore

pepper lunch",276,340,124,413,515,285,"Lunch, Dinner, Brunch, Breakfast, After-hours",+65 6688 8868,"#1,076 of 9,424 Restaurants in Singapore",$,26%,14%,6%,6%,3.5,48%,"Chinese, Fast food, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3935279-Reviews-Rasapura_Masters-Singapore.html,Rasapura Masters,18
"",4.5,4.5,4.0,59a1d3277d750113eccbe1a8,"233 Victoria StreetSingapore 188026, Singapore",,"All reviews 
peking duck

crispy pork

char siew

dim sum

bugis st

friendly service

hong kong

great food

congee

atmosphere

sg

salty

portions

sauce",28,32,111,40,51,211,"Lunch, Dinner, Brunch",+65 6339 6817,"#1,092 of 9,424 Restaurants in Singapore",$$ - $$$,7%,48%,0%,3%,4.5,42%,"Chinese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d9711074-Reviews-House_Of_Roasted_Duck-Singapore.html,House Of Roasted Duck,3
4.0,4.0,4.5,3.5,59a1d39b7d750113eccbe1cf,"190 Orchard Boulevard Four Seasons HotelSingapore 248646, Singapore"," Steakhouse, Seafood, European, Vegetarian Friendly, Gluten Free Options ","All reviews 
tuna steak

cold cuts

salad

focaccia

ham

truffles

sushi

main course

sunday brunch

ala carte

buffet spread

menu selection

great lunch

booked a table

restaurant manager

wine list

free flow",97,310,141,45,52,227,"Breakfast, Lunch, Dinner, Brunch",+65 6831 7250,"#1,042 of 9,424 Restaurants in Singapore",$$$$,11%,49%,5%,3%,4,32%,"Steakhouse, Seafood, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1118967-Reviews-One_Ninety_Wood_Fired_Steaks_and_Seafood-Singapore.html,One-Ninety Wood-Fired Steaks and Seafood,9
3.0,4.5,3.5,4.0,59a1d4487d750113eccbe236,"99 Pasir Panjang RoadSingapore 118517, Singapore"," Chinese, Asian, Singaporean ","All reviews 
liver

beef brisket

salted fish

noodles

fries

soup

clay pot

pasir panjang

paper wrapped chicken

kitchener road

regular dishes

current location

cantonese food

lunch time

their signature dish

claypot

stir",59,35,110,40,51,223,"Lunch, Dinner",+65 6474 6835,"#1,170 of 9,424 Restaurants in Singapore",$$ - $$$,15%,25%,0%,1%,4,59%,"Chinese, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1127890-Reviews-Manhill_Restaurant-Singapore.html,Manhill Restaurant,4
"",5.0,4.5,4.5,59a1d4917d750113eccbe266,"15-1 Jalan RiangSingapore 358987, Singapore",,"All reviews 
kerala food

appam

prawn biriyani

curries

mango

garlic naan

typical kerala

onam sadhya

family run restaurant

main chef

awesome food

raju

spicy

taste

portions",26,31,121,40,50,24,"Lunch, Dinner, Brunch",+65 9856 0319,"#928 of 9,424 Restaurants in Singapore",$$ - $$$,3%,82%,0%,0%,5,15%,"Indian, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10547345-Reviews-Curry_Magic-Singapore.html,Curry Magic,3
4.0,3.5,4.0,3.0,59a1d4f47d750113eccbe293,"37 Kampong Bahru RoadSingapore 169356, Singapore",,"All reviews 
brunch

truffle fries

ice cream

crab cakes

salmon

baked eggs

great coffee

mixed berries

hang out with friends

all day breakfast

tasted great

latte

hipster

sauvignon

decadent

chill

brews",81,317,119,46,52,232,"Breakfast, Lunch, Dinner, Brunch",+ Add phone number,"#1,086 of 9,424 Restaurants in Singapore",$$ - $$$,20%,28%,7%,2%,4,43%,"Cafe, Contemporary",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3540911-Reviews-Stranger_s_Reunion-Singapore.html,Stranger's Reunion,8
3.5,4.0,4.0,4.0,59a1d5a17d750113eccbe2f3,"3 Temasek BoulevardSingapore 038983, Singapore",,"All reviews 
assam laksa

char kway teow

penang food

ice kacang

beef rendang

prawn noodles

cuttlefish

kueh pie tee

century egg porridge

curries

salads

fries

cakes

herbal duck

lor bak

pulut hitam

current location",68,311,113,42,51,239,"Lunch, Dinner",+65 6467 7003,"#1,024 of 9,424 Restaurants in Singapore",$$ - $$$,17%,19%,2%,1%,4,61%,"Chinese, Asian, Malaysian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d799331-Reviews-Penang_Place_Restaurant-Singapore.html,Penang Place Restaurant,7
3.0,4.0,3.5,4.0,59a1d6387d750113eccbe346,"141 JLN BesarSingapore 208859, Singapore",,"All reviews 
fried dumplings

xiao long bao

pork belly

authentic beijing

black vinegar

juicy

meat

yummy

sauce",22,31,11,40,51,26,"Dinner, Lunch",+65 6297 1398,"#1,097 of 9,424 Restaurants in Singapore",$$ - $$$,4%,18%,0%,4%,4,74%,Chinese,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5424979-Reviews-Hand_in_Hand_Beijing_Restaurant-Singapore.html,Hand in Hand Beijing Restaurant,
4.0,4.5,4.0,4.0,59a1d6517d750113eccbe353,"13 Pahang StreetSingapore 198614, Singapore",,"All reviews 
roe

fried fish

hor fun

bee hoon

chilli

fries

airline staff

casual eatery

freshness

bbq

kopitiam

unassuming

sweetness

meaty

sauces",30,30,117,42,50,29,Dinner,+65 9620 3417,"#1,098 of 9,424 Restaurants in Singapore",$$ - $$$,3%,58%,6%,0%,4.5,33%,"Seafood, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5425440-Reviews-Happy_Crab-Singapore.html,Happy Crab,3
4.0,4.0,4.0,4.0,59a1d6967d750113eccbe379,"5 Stevens Road Tanglin ClubSingapore 257814, Singapore",,"All reviews 
laksa

curries

seafood

soup

churchill room

sports facilities

members club

poolside restaurant

british club

guest rooms are

rules and regulations

orchard mrt

waiting staff

friendly service

tavern

reciprocal

membership",75,36,128,42,56,227,"Lunch, Dinner, Breakfast, Brunch, After-hours",+65 6622 0555,"#1,048 of 9,424 Restaurants in Singapore",$$ - $$$,9%,45%,2%,8%,4,36%,"Chinese, Bar, International",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3856497-Reviews-The_Tanglin_Club-Singapore.html,The Tanglin Club,7
4.0,4.5,4.5,4.5,59a1d76a7d750113eccbe3d8,"116A Telok Ayer StreetSingapore 068585, Singapore",,"All reviews 
omakase

bento

sashimi

soup

weekday lunch

prices are reasonable

japanese food

set lunch

customers",21,32,110,40,50,29,"Lunch, Dinner",+65 6636 5608,"#1,100 of 9,424 Restaurants in Singapore",,9%,49%,0%,0%,4.5,42%,"Japanese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5420554-Reviews-Marukyu-Singapore.html,Marukyu,3
"",5.0,5.0,4.5,59a1d7a97d750113eccbe3f5,"73 Hillcrest Road Hillcrest ParkSingapore 288945, Singapore",,"All reviews 
angus beef burger

ribs

rotis

potatoes

excellent food

erdinger

floss

prata

chunks

bistros

chill

signature

flavors",17,30,111,41,50,24,"Dinner, Brunch, Drinks, Breakfast, Lunch",+65 9694 5888,"#944 of 9,424 Restaurants in Singapore",$$ - $$$,0%,72%,5%,0%,4.5,23%,"American, Bar, Grill",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10621780-Reviews-73Hillcrest-Singapore.html,73Hillcrest,2
"",3.5,3.5,3.5,59a1d7dc7d750113eccbe40e,"6 Eu Tong Sen Street The CentralSingapore 059817, Singapore"," Cafe ","All reviews 
kaya toast

mee siam

toasted bread

soft boiled eggs

cheese",31,31,15,41,50,26,"Breakfast, Brunch",+65 6534 7332,"#1,182 of 9,424 Restaurants in Singapore",$,25%,32%,3%,0%,4,40%,Cafe,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8865765-Reviews-Ya_Kun_Kaya_Toast-Singapore.html,Ya Kun Kaya Toast,2
4.0,4.0,4.0,4.0,59a1d7ff7d750113eccbe41e,"1 Raffles Place # 04-48Singapore 048616, Singapore",,"All reviews 
lunch

sashimi

rice

generous portion

gathering

menu",17,32,15,40,50,27,Lunch,+65 6536 9488,"#1,120 of 9,424 Restaurants in Singapore",$$ - $$$,17%,35%,0%,0%,4,48%,"Singaporean, Japanese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d11637323-Reviews-Kotobuki_Japanese_Restaurant-Singapore.html,Kotobuki Japanese Restaurant,2
4.5,4.5,4.0,4.0,59a1d8267d750113eccbe432,"33 Hong Kong StreetSingapore 059672, Singapore",,"All reviews 
bone marrow

truffle mushroom

pizza

hong kong street

server

dessert

dishes",16,32,17,40,50,27,,+65 6723 7733,"#887 of 9,424 Restaurants in Singapore",$$ - $$$,12%,45%,0%,0%,4.5,43%,"Italian, Pizza",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d12569556-Reviews-Amo-Singapore.html,Amo,2
4.0,4.0,3.5,3.5,59a1d8477d750113eccbe445,"2 Keppel Bay Vista Marina At Keppel BaySingapore 098382, Singapore",,"All reviews 
lunch

wagyu beef

sashimi

garlic fried rice

chawanmushi

omakase menu

ramen

keppel bay

japanese food

red bean

nice restaurant

green tea

set menu

dining experience

service staff

teppanyaki

sets",82,310,124,46,56,233,"Dinner, Lunch",+65 6271 7414,"#951 of 9,424 Restaurants in Singapore",$$$$,13%,30%,7%,7%,4,43%,"Japanese, Seafood, Sushi",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1189661-Reviews-Takumi_Tokyo-Singapore.html,Takumi Tokyo,8
2.5,4.0,3.5,3.5,59a1d8fa7d750113eccbe4af,"50 Tiong Bahru Road, Unit 01-04 Link HotelSingapore, Singapore"," Seafood, Asian, Singaporean, Chinese ","All reviews 
curry crab

cockles

soft shell crab

bee hoon

hole in the wall

buns

kilos

dishes

gst

sauce

spicy",56,35,122,42,53,213,"Breakfast, Lunch, Dinner",+65 6327 2148,"#926 of 9,424 Restaurants in Singapore",$$ - $$$,14%,44%,5%,5%,4,32%,"Seafood, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2719224-Reviews-No_3_Crab_Delicacy_Seafood_Restaurant-Singapore.html,No. 3 Crab Delicacy Seafood Restaurant,5
"",4.0,4.5,4.0,59a1d9a37d750113eccbe4f1,"Block 127 Kim Tian Road #01-01 Kim Tian GreenSingapore 160127, Singapore",,"All reviews 
bak kut teh

pork rib soup

great service

peppery

hua

tiao

customers

crispy

meat",23,32,112,40,50,27,"Breakfast, Lunch, Dinner, Brunch",+65 6684 0123,"#1,105 of 9,424 Restaurants in Singapore",$$ - $$$,8%,58%,4%,0%,4.5,30%,"Chinese, Asian, Soups",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d9560272-Reviews-Tuan_Yuan_Pork_Ribs_Soup-Singapore.html,Tuan Yuan Pork Ribs Soup,3
3.5,4.0,3.5,4.0,59a1d9f27d750113eccbe510,"30 Raffles Avenue Singapore FlyerSingapore 039803, Singapore",,"All reviews 
fried oysters

satay sticks

soup

rice

fries

hawker food

satay club

cheap eats

eating place

lunch hour

stalls

katong

malay

cuisine

spread",137,326,123,49,53,233,"Breakfast, Lunch, Dinner, Brunch",+ Add phone number,"#1,150 of 9,424 Restaurants in Singapore",$,24%,25%,8%,2%,4,41%,"Chinese, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2538505-Reviews-Singapore_Food_Trail-Singapore.html,Singapore Food Trail,10
4.0,4.0,4.0,4.0,59a1db127d750113eccbe591,"15/3 Jalan RiangSingapore, Singapore"," Italian, Pizza, European ","All reviews 
pizza

ravioli

salad

truffles

cakes

italian food

private estate

quiet estate

great tasting

take away

serangoon

crust

arugula

chuan

rucola

portions

pizzeria",77,310,118,43,52,244,"Lunch, Dinner",+65 6282 5031,"#1,108 of 9,424 Restaurants in Singapore",$$ - $$$,12%,23%,3%,2%,4,60%,"Italian, Pizza, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3856125-Reviews-La_Pizzaiola-Singapore.html,La Pizzaiola,8
4.5,3.5,3.5,4.0,59a1db9b7d750113eccbe5ed,"9A Whitchurch RoadSingapore 138839, Singapore",,"All reviews 
hainanese pork chop

curry

sausage sandwich

fried bee hoon

peas

fried rice

fries

colonial bar

british army

whitchurch road

transport cafe

british beer

original location

no air con

great atmosphere

western food

love this place",87,317,121,42,52,245,"Lunch, Dinner, Breakfast, Brunch",+65 6779 4859,"#1,109 of 9,424 Restaurants in Singapore",$,19%,24%,2%,2%,4,53%,"Singaporean, Bar",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d797773-Reviews-Colbar-Singapore.html,Colbar,9
3.5,4.0,3.5,4.0,59a1dc367d750113eccbe652,"304 Orchard Road Lucky PlazaSingapore 238863, Singapore",,"All reviews 
gado gado

grilled chicken

fries

lucky plaza

indonesian food

orchard road

main course

syrup

spicy

restos

taste

mouth

vegetables",66,312,110,40,51,216,"Lunch, Dinner",+65 6235 3597,"#1,110 of 9,424 Restaurants in Singapore",$$ - $$$,27%,24%,0%,1%,4,48%,"Asian, Indonesian, Halal",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5424538-Reviews-Ayam_Penyet_Ria-Singapore.html,Ayam Penyet Ria,4
4.0,4.0,4.5,4.5,59a1dc8b7d750113eccbe683,"180 Albert Street Village Hotel Albert CourtSingapore 189971, Singapore",,"All reviews 
czech beer

great beer

micro brewery

albert court hotel

pilsner

rochor

brews

pints

atmosphere

taste",24,32,115,40,50,24,Dinner,+65 9666 5791,"#1,111 of 9,424 Restaurants in Singapore",$$ - $$$,12%,63%,0%,0%,4.5,25%,"Bar, Czech, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7285122-Reviews-Hospoda_Microbrewery-Singapore.html,Hospoda Microbrewery,3
3.5,4.5,3.5,4.0,59a1dcd27d750113eccbe6a4,"2 Jalan AyerSingapore 389141, Singapore",,,24,31,10,40,50,24,Lunch,+65 6748 2488,"#1,113 of 9,424 Restaurants in Singapore",$,8%,37%,0%,0%,4.5,55%,,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7736440-Reviews-Jalan_Sultan_Prawn_Mee-Singapore.html,Jalan Sultan Prawn Mee,
4.0,4.0,4.0,4.0,59a1dce37d750113eccbe6ab,"3 Coleman Street Peninsula Shopping ComplexSingapore 179804, Singapore",,"All reviews 
cakes

peninsula excelsior hotel

nice coffee

quick bite

yummy",62,313,113,40,51,225,"Breakfast, Lunch, Brunch",+65 6337 8618,"#976 of 9,424 Restaurants in Singapore",$$ - $$$,24%,22%,1%,1%,4,52%,Cafe,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5499143-Reviews-Spinelli-Singapore.html,Spinelli,6
4.0,4.0,4.0,4.5,59a1ddc47d750113eccbe701,"1 Tras Link #01-18 Orchid HotelSingapore 078867, Singapore",,"All reviews 
omakase dinner

sashimi

chirashi

wagyu beef

rice

hand rolls

ice cream

scallops

orchid hotel

japanese food

earlier seating

side dishes

before tax

daily specials

wait list

bar counter

long queue",104,315,140,43,54,232,"Dinner, Lunch",+65 6222 7363,"#1,114 of 9,424 Restaurants in Singapore",$$ - $$$,14%,44%,3%,4%,4,35%,"Japanese, Sushi, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3529924-Reviews-Teppei-Singapore.html,Teppei,10
3.0,4.0,3.0,4.0,59a1de737d750113eccbe76e,"435 Orchard Road Wisma AtriaSingapore 238877, Singapore",,"All reviews 
unagi

sushi

salmon sashimi

roe

bento box

hand rolls

fried rice

long queue

food court

grilled items

decent japanese food

will definitely be back for more

special sauce

japanese restaurant

late dinner

their specialty

during peak hours",103,321,133,47,54,230,"Lunch, Dinner",+65 9180 3805,"#1,115 of 9,424 Restaurants in Singapore",$$ - $$$,21%,35%,7%,4%,4,33%,"Japanese, Sushi, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2705597-Reviews-Koh_Grill_and_Sushi_Bar-Singapore.html,Koh Grill and Sushi Bar,10
3.0,4.5,4.0,4.0,59a1df4d7d750113eccbe7e6,"808 North Bridge Road #814-816Singapore 198776, Singapore",,"All reviews 
fish head

prawn paste chicken

fishhead

grouper

nan

wings

pork knuckle

hot pot

side dishes

pomfret

charcoal

belacan

kong

portions

signature

vegetables",33,33,18,41,50,216,Dinner,+65 6297 9319,"#1,123 of 9,424 Restaurants in Singapore",$$ - $$$,12%,24%,3%,0%,4,61%,"Chinese, Asian, Seafood",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d4275029-Reviews-Nan_Hwa_Chong_Fish_Head_Steamboat_Corner-Singapore.html,Nan Hwa Chong Fish Head Steamboat Corner,3
